"country","year","gdp","population","gini","taxes","fertility","mortaliy_under5"
East Asia & Pacific,2000,10971890508099.1,2047640091,,,1.851,39.4
East Asia & Pacific,1999,10459561213568.4,2028650228,,,1.854,41.5
East Asia & Pacific,1998,10153898840136.5,2008705487,,,1.866,43.5
East Asia & Pacific,1997,10162476971336.2,1987315524,,,1.888,45.4
East Asia & Pacific,1996,9821179048413.15,1965146473,,,1.916,47.2
East Asia & Pacific,1995,9344100126362.63,1942464423,,,1.959,49.0
East Asia & Pacific,1994,8889222222631.02,1919576721,,,2.027,50.8
East Asia & Pacific,1993,8521402559575.78,1896190507,,,2.111,52.5
East Asia & Pacific,1992,8260683875897.29,1872676768,,,2.224,54.2
East Asia & Pacific,1991,7987654695148.51,1848265154,,,2.346,55.6
East Asia & Pacific,1990,7646436566386.59,1822134188,,,2.472,56.7
East Asia & Pacific,1989,7275525763749.97,1795112149,,,2.588,
East Asia & Pacific,1988,6922189492902.81,1767394678,,,2.693,
East Asia & Pacific,1987,6443533483630,1739049562,,,2.759,
East Asia & Pacific,1986,6085832533377.78,1710979840,,,2.803,
East Asia & Pacific,1985,5820750334994.57,1684377898,,,2.828,
East Asia & Pacific,1984,5517575734694.61,1659196213,,,2.836,
East Asia & Pacific,1983,5217250579715.57,1634587947,,,2.845,
East Asia & Pacific,1982,5012530671720.78,1608709544,,,2.867,
East Asia & Pacific,1981,4823041362155.52,1582802675,,,2.906,
East Asia & Pacific,1980,4612380047697.5,1559219642,,,2.984,
East Asia & Pacific,1979,4452488186937.82,1536454977,,,3.099,
East Asia & Pacific,1978,4207633292155.83,1513242365,,,3.247,
East Asia & Pacific,1977,3984075277811.83,1490458433,,,3.445,
East Asia & Pacific,1976,3786481640659.04,1467572978,,,3.675,
East Asia & Pacific,1975,3631431558553.1,1442992143,,,3.934,
East Asia & Pacific,1974,3508182032184.21,1416257332,,,4.226,
East Asia & Pacific,1973,3491472799152.06,1386816705,,,4.517,
East Asia & Pacific,1972,3241349083969.48,1355934840,,,4.788,
East Asia & Pacific,1971,3015248509104.07,1324084663,,,5.052,
East Asia & Pacific,1970,2867045254681.93,1289442011,,,5.267,
East Asia & Pacific,1969,2779716754736.94,1256501888,,,5.436,
East Asia & Pacific,1968,2490297492378.95,1224481196,,,5.569,
East Asia & Pacific,1967,2255432574137.95,1194423916,,,5.643,
East Asia & Pacific,1966,2077762634889.26,1165660993,,,5.65,
East Asia & Pacific,1965,1906462192692.68,1135760430,,,5.72,
East Asia & Pacific,1964,1788349677891.87,1109291332,,,5.681,
East Asia & Pacific,1963,1616743364712.77,1083884354,,,5.623,
East Asia & Pacific,1962,1499257878311.71,1058119847,,,5.549,
East Asia & Pacific,1961,1410971903545.96,1043656626,,,5.475,
East Asia & Pacific,1960,1332507738115.7,1041673567,,,5.394,
East Asia & Pacific (excluding high income),2020,14484561620533.6,2105003391,,,,
East Asia & Pacific (excluding high income),2019,14335007653036.2,2093675075,,,1.876,14.9658422087271
East Asia & Pacific (excluding high income),2018,13562862224788,2081650327,,9.66477363690281,1.877,15.6045694442054
East Asia & Pacific (excluding high income),2017,12740727091985.7,2068150870,,9.94965678547035,1.877,16.3124241595371
East Asia & Pacific (excluding high income),2016,11947445969691.7,2053107304,,9.78160758103606,1.876,17.0495109212731
East Asia & Pacific (excluding high income),2015,11220530412763.5,2038190024,,10.0691308276002,1.875,17.8748504476357
East Asia & Pacific (excluding high income),2014,10524307412155.4,2023595907,,10.3410612654348,1.874,18.7714273454405
East Asia & Pacific (excluding high income),2013,9847131257576.58,2008919318,,10.6186555051843,1.872,19.713494972175
European Union,1983,8251295447397,411974424,,16.1900068068902,1.75,
East Asia & Pacific (excluding high income),2012,9185739899113.38,1994389913,,10.8445163507206,1.871,20.7387199265728
East Asia & Pacific (excluding high income),2011,8543516761916.98,1980035204,,10.9073604025707,1.869,21.8584887008208
East Asia & Pacific (excluding high income),2010,7876717091447.72,1965954326,,10.6469166227322,1.869,23.0655964857106
East Asia & Pacific (excluding high income),2009,7175539154235.66,1952017377,,10.7435795837944,1.869,24.3499592693919
East Asia & Pacific (excluding high income),2008,6662245212111.65,1938057262,,10.8631459451408,1.87,26.4480480739281
East Asia & Pacific (excluding high income),2007,6144288838882.83,1924018171,,10.3191432512844,1.871,27.2333486332862
East Asia & Pacific (excluding high income),2006,5478785977086.44,1909891482,,9.73887979590628,1.874,28.8761901424761
East Asia & Pacific (excluding high income),2005,4946638638776.74,1895275475,,9.23478007144178,1.876,30.7111308289926
East Asia & Pacific (excluding high income),2004,4509166031686.01,1880248912,,,1.879,33.7152872118846
East Asia & Pacific (excluding high income),2003,4140136536431.26,1865132738,,,1.882,34.8611554702809
East Asia & Pacific (excluding high income),2002,3807888163720.19,1849607527,,,1.885,37.1826767305329
East Asia & Pacific (excluding high income),2001,3530506891141.87,1833422980,,,1.89,39.5595797387061
East Asia & Pacific (excluding high income),2000,3308608149465.96,1816455800,,,1.896,41.8916957886133
East Asia & Pacific (excluding high income),1999,3077836156746.93,1798639494,,,1.905,44.111573344748
East Asia & Pacific (excluding high income),1998,2900808223375.49,1779788454,,,1.917,46.1779122212892
East Asia & Pacific (excluding high income),1997,2850958447754.17,1759750554,,,1.936,48.1939066964248
East Asia & Pacific (excluding high income),1996,2663721160240.53,1738949771,,,1.964,50.1405038609462
East Asia & Pacific (excluding high income),1995,2445330293744.31,1717901663,,,2.011,52.0174071412505
East Asia & Pacific (excluding high income),1994,2228675841049.5,1696464118,,,2.082,53.844420381451
East Asia & Pacific (excluding high income),1993,2014604206731.27,1674580221,,,2.18,55.6064174194681
East Asia & Pacific (excluding high income),1992,1816959292499.73,1652528279,,,2.302,57.2305345492908
East Asia & Pacific (excluding high income),1991,1640729068662.11,1629631622,,,2.442,58.5483073524125
East Asia & Pacific (excluding high income),1990,1520626175757.61,1605187660,,,2.587,59.7049350350422
East Asia & Pacific (excluding high income),1989,1442613701708,1579666262,,,2.722,
East Asia & Pacific (excluding high income),1988,1361699084886.73,1553548236,,,2.832,
East Asia & Pacific (excluding high income),1987,1243446848482.53,1526774417,,,2.911,
East Asia & Pacific (excluding high income),1986,1143336830540.31,1500310495,,,2.959,
East Asia & Pacific (excluding high income),1985,1069369478313.34,1475340043,,,2.981,
East Asia & Pacific (excluding high income),1984,998003866830.796,1451901724,,,2.985,
East Asia & Pacific (excluding high income),1983,912352068620.161,1429179263,,,2.987,
East Asia & Pacific (excluding high income),1982,850387147508.254,1405388781,,,3.005,
East Asia & Pacific (excluding high income),1981,801915585357.51,1381732250,,,3.048,
East Asia & Pacific (excluding high income),1980,758150746359.33,1360437112,,,3.132,
East Asia & Pacific (excluding high income),1979,704463761299.026,1339874993,,,3.263,
East Asia & Pacific (excluding high income),1978,657602328337.964,1318985502,,,3.442,
East Asia & Pacific (excluding high income),1977,603554726077.134,1298403379,,,3.665,
East Asia & Pacific (excluding high income),1976,560165444258.303,1277786882,,,3.925,
East Asia & Pacific (excluding high income),1975,541598176466.498,1255568332,,,4.216,
East Asia & Pacific (excluding high income),1974,508790491310.734,1231481379,,,4.531,
East Asia & Pacific (excluding high income),1973,487840220495.738,1204956207,,,4.854,
East Asia & Pacific (excluding high income),1972,450369849067.857,1176909425,,,5.17,
East Asia & Pacific (excluding high income),1971,428474279728.875,1147907376,,,5.466,
East Asia & Pacific (excluding high income),1970,401286211079.686,1117162921,,,5.724,
East Asia & Pacific (excluding high income),1969,356106463913.683,1087054621,,,5.933,
East Asia & Pacific (excluding high income),1968,321682512539.943,1057848841,,,6.091,
East Asia & Pacific (excluding high income),1967,313272213546.348,1030341030,,,6.197,
East Asia & Pacific (excluding high income),1966,316145206193.702,1003799539,,,6.253,
East Asia & Pacific (excluding high income),1965,293953492843.452,976360559,,,6.26,
East Asia & Pacific (excluding high income),1964,267581981564.595,952494226,,,6.218,
East Asia & Pacific (excluding high income),1963,243637606992.724,929634719,,,6.14,
East Asia & Pacific (excluding high income),1962,230345295500.868,906413903,,,6.041,
East Asia & Pacific (excluding high income),1961,230582573978.279,894479503,,,5.932,
East Asia & Pacific (excluding high income),1960,259530588606.336,894875757,,,5.826,
East Asia & Pacific (IDA & IBRD countries),2020,14456920763014.5,2079198305,,,,
East Asia & Pacific (IDA & IBRD countries),2019,14307652189028.8,2067982370,,,1.876,14.9364583257677
East Asia & Pacific (IDA & IBRD countries),2018,13536971328748.2,2056073849,,9.66536764894875,1.876,15.5723458035433
East Asia & Pacific (IDA & IBRD countries),2017,12716395841919.9,2042693823,,9.9500847800379,1.876,16.2795315496099
East Asia & Pacific (IDA & IBRD countries),2016,11924589052475.9,2027772092,,9.78207545944147,1.876,17.0139051613788
East Asia & Pacific (IDA & IBRD countries),2015,11199037645061.1,2012978425,,10.0694772660622,1.874,17.8364331399673
East Asia & Pacific (IDA & IBRD countries),2014,10504131405786.3,1998510237,,10.3414128175878,1.873,18.7286865363152
East Asia & Pacific (IDA & IBRD countries),2013,9828214928130.34,1983961912,,10.6188599125206,1.871,19.6634449353757
East Asia & Pacific (IDA & IBRD countries),2012,9168051694896.81,1969561377,,10.8447053527385,1.87,20.6811138303374
East Asia & Pacific (IDA & IBRD countries),2011,8527010980521.55,1955333874,,10.907530701453,1.869,21.7907773363315
East Asia & Pacific (IDA & IBRD countries),2010,7861457204525.05,1941377365,,10.6470725588675,1.868,22.9907662262815
East Asia & Pacific (IDA & IBRD countries),2009,7161604022421.01,1927560597,,10.7437034359593,1.868,24.2719034059099
East Asia & Pacific (IDA & IBRD countries),2008,6649267067259.08,1913718217,,10.8632913967909,1.869,26.3842912169169
East Asia & Pacific (IDA & IBRD countries),2007,6132280609196.55,1899800479,,10.3191432512844,1.87,27.1730226403492
East Asia & Pacific (IDA & IBRD countries),2006,5468054840500.27,1885806879,,9.73887979590628,1.872,28.8324031733845
East Asia & Pacific (IDA & IBRD countries),2005,4936888285476.78,1871341383,,9.23478007144178,1.875,30.6819769122757
East Asia & Pacific (IDA & IBRD countries),2004,4500233883818.09,1856486255,,,1.877,33.6985056163981
East Asia & Pacific (IDA & IBRD countries),2003,4131893533777.27,1841560611,,,1.88,34.8071156725444
East Asia & Pacific (IDA & IBRD countries),2002,3800284044363.64,1826238741,,,1.884,37.0799390050003
East Asia & Pacific (IDA & IBRD countries),2001,3523464218673.92,1810261111,,,1.889,39.3852319473817
East Asia & Pacific (IDA & IBRD countries),2000,3302008567571.75,1793498345,,,1.895,41.6367741106076
East Asia & Pacific (IDA & IBRD countries),1999,3071696888856.69,1775880197,,,1.904,43.7811082306579
East Asia & Pacific (IDA & IBRD countries),1998,2895022067818.62,1757224496,,,1.916,45.7973039359535
East Asia & Pacific (IDA & IBRD countries),1997,2845271726056.42,1737388723,,,1.934,47.8023978015407
East Asia & Pacific (IDA & IBRD countries),1996,2658407915170.04,1716810410,,,1.962,49.7788479809596
East Asia & Pacific (IDA & IBRD countries),1995,2440452666414.96,1696013989,,,2.009,51.7275067922094
East Asia & Pacific (IDA & IBRD countries),1994,2224230367888.52,1674861271,,,2.08,53.6561203480181
East Asia & Pacific (IDA & IBRD countries),1993,2010585735867.96,1653289936,,,2.18,55.5319106751894
East Asia & Pacific (IDA & IBRD countries),1992,1813335058045.97,1631566861,,,2.303,57.2608774587245
East Asia & Pacific (IDA & IBRD countries),1991,1637456355374.32,1608998997,,,2.445,58.6661361857915
East Asia & Pacific (IDA & IBRD countries),1990,1517593028124.52,1584871821,,,2.591,59.8883903705698
East Asia & Pacific (IDA & IBRD countries),1989,1439736163227.76,1559650590,,,2.727,
East Asia & Pacific (IDA & IBRD countries),1988,1358982944376.88,1533819032,,,2.838,
East Asia & Pacific (IDA & IBRD countries),1987,1240966582178.11,1507322673,,,2.918,
East Asia & Pacific (IDA & IBRD countries),1986,1141056250699.8,1481135104,,,2.966,
East Asia & Pacific (IDA & IBRD countries),1985,1067236438941.96,1456445331,,,2.987,
East Asia & Pacific (IDA & IBRD countries),1984,996013178313.951,1433295157,,,2.99,
East Asia & Pacific (IDA & IBRD countries),1983,910532227187.993,1410865643,,,2.991,
East Asia & Pacific (IDA & IBRD countries),1982,848690905654.208,1387365779,,,3.008,
East Asia & Pacific (IDA & IBRD countries),1981,800316028281.323,1363987476,,,3.053,
East Asia & Pacific (IDA & IBRD countries),1980,756638485700.854,1342952249,,,3.137,
East Asia & Pacific (IDA & IBRD countries),1979,703058588466.775,1322627340,,,3.269,
East Asia & Pacific (IDA & IBRD countries),1978,656290628606.95,1301958170,,,3.45,
East Asia & Pacific (IDA & IBRD countries),1977,602350833484.708,1281596019,,,3.675,
East Asia & Pacific (IDA & IBRD countries),1976,559048098970.894,1261221802,,,3.936,
East Asia & Pacific (IDA & IBRD countries),1975,540517866753.811,1239283626,,,4.229,
East Asia & Pacific (IDA & IBRD countries),1974,507775622108.124,1215519592,,,4.545,
East Asia & Pacific (IDA & IBRD countries),1973,486867140172.833,1189353305,,,4.869,
East Asia & Pacific (IDA & IBRD countries),1972,449471509776.127,1161692236,,,5.187,
East Asia & Pacific (IDA & IBRD countries),1971,427619614875.593,1133088596,,,5.485,
East Asia & Pacific (IDA & IBRD countries),1970,400485777455.214,1102743524,,,5.746,
East Asia & Pacific (IDA & IBRD countries),1969,355396148982,1073035646,,,5.958,
East Asia & Pacific (IDA & IBRD countries),1968,321040862036.306,1044230688,,,6.119,
East Asia & Pacific (IDA & IBRD countries),1967,312647338815.017,1017110642,,,6.229,
East Asia & Pacific (IDA & IBRD countries),1966,315514600789.713,990927362,,,6.289,
East Asia & Pacific (IDA & IBRD countries),1965,293367152587.529,963806224,,,6.297,
East Asia & Pacific (IDA & IBRD countries),1964,267048243774.874,940205341,,,6.255,
East Asia & Pacific (IDA & IBRD countries),1963,243151630332.08,917563058,,,6.176,
East Asia & Pacific (IDA & IBRD countries),1962,229885832617.103,894536202,,,6.073,
East Asia & Pacific (IDA & IBRD countries),1961,230122637802.219,882807979,,,5.958,
East Asia & Pacific (IDA & IBRD countries),1960,259012910689.767,883445587,,,5.847,
Euro area,2020,13182560083960.3,342949773,,,,
Euro area,2019,14126810460879.1,342282081,,19.4720862006738,1.507,3.74136622456983
Euro area,2018,13948475950021.6,341979171,,19.3588727405127,1.526,3.78616514803084
Euro area,2017,13692539459192.2,341217243,,19.2022687021028,1.546,3.80137846636454
Euro area,2016,13347428664301.8,340481755,,19.6893724860301,1.569,3.80736416654055
Euro area,2015,13104221384591,339488382,,19.722640699374,1.55,3.82806395373821
Euro area,2014,12841219398167.3,338462234,,19.8280696667915,1.551,3.88067670190712
